community,community_area,population,type,total22,total23,total24,total25,total26,total19,total20,total21,last12mos,total_prior3years,avg_prior3years,inc_19to25,inc_19tolast12,inc_25tolast12,inc_prior3yearavgtolast12,rate19,rate20,rate21,rate22,rate23,rate24,rate25,rate_last12,rate_prior3years
Logan Square,22,72000,People,1041,1365,1254,1032,649,1117,976,1023,956,3651,1217,-7.6,-14.4,-7.4,-21,1551.4,1355.6,1420.8,1445.8,1895.8,1741.7,1433.3,1327.8,1690.3
Humboldt Park,23,54000,People,2204,2518,2404,1986,1418,2466,2278,2125,1929,6908,2302.7,-19.5,-21.8,-2.9,-16,4566.7,4218.5,3935.2,4081.5,4663,4451.9,3677.8,3572.2,4264.3
West Town,24,88000,People,1691,1953,1785,1465,1023,1746,1285,1556,1401,5203,1734.3,-16.1,-19.8,-4.4,-19,1984.1,1460.2,1768.2,1921.6,2219.3,2028.4,1664.8,1592,1970.8
Austin,25,97000,People,4391,4816,5093,4413,3242,5709,5356,4670,4440,14322,4774,-22.7,-22.2,0.6,-7,5885.6,5521.6,4814.4,4526.8,4964.9,5250.5,4549.5,4577.3,4921.6
West Garfield Park,26,17000,People,1428,1535,1451,1336,867,1901,1820,1563,1207,4322,1440.7,-29.7,-36.5,-9.7,-16,11182.4,10705.9,9194.1,8400,9029.4,8535.3,7858.8,7100,8474.7
East Garfield Park,27,20000,People,1411,1668,1616,1411,902,1739,1438,1478,1284,4695,1565,-18.9,-26.2,-9,-18,8695,7190,7390,7055,8340,8080,7055,6420,7825
Near West Side,28,68000,People,2411,2892,3059,2819,1910,2472,1897,2109,2710,8770,2923.3,14,9.6,-3.9,-7,3635.3,2789.7,3101.5,3545.6,4252.9,4498.5,4145.6,3985.3,4299
North Lawndale,29,35000,People,2532,2780,2833,2366,1663,3033,2956,2555,2322,7979,2659.7,-22,-23.4,-1.9,-13,8665.7,8445.7,7300,7234.3,7942.9,8094.3,6760,6634.3,7599.1
Uptown,3,57000,People,1154,1412,1429,1345,860,1096,940,1158,1196,4186,1395.3,22.7,9.1,-11.1,-14,1922.8,1649.1,2031.6,2024.6,2477.2,2507,2359.6,2098.2,2447.9
South Lawndale,30,71000,People,1545,1781,1856,1461,975,1618,1414,1391,1366,5098,1699.3,-9.7,-15.6,-6.5,-20,2278.9,1991.5,1959.2,2176.1,2508.5,2614.1,2057.7,1923.9,2393.4
Lower West Side,31,34000,People,919,1068,1085,941,629,783,681,817,912,3094,1031.3,20.2,16.5,-3.1,-12,2302.9,2002.9,2402.9,2702.9,3141.2,3191.2,2767.6,2682.4,3033.2
Near South Side,33,29000,People,717,731,772,655,499,544,436,635,660,2158,719.3,20.4,21.3,0.8,-8,1875.9,1503.4,2189.7,2472.4,2520.7,2662.1,2258.6,2275.9,2480.3
Armour Square,34,14000,People,416,365,392,377,250,342,305,353,357,1134,378,10.2,4.4,-5.3,-6,2442.9,2178.6,2521.4,2971.4,2607.1,2800,2692.9,2550,2700
Norwood Park,10,38000,People,323,331,304,273,206,314,213,299,278,908,302.7,-13.1,-11.5,1.8,-8,826.3,560.5,786.8,850,871.1,800,718.4,731.6,796.6
Near North Side,8,105000,People,2666,2773,2820,2695,1799,2847,1721,2372,2486,8288,2762.7,-5.3,-12.7,-7.8,-10,2711.4,1639,2259,2539,2641,2685.7,2566.7,2367.6,2631.1
Loop,32,42000,People,1936,2084,2073,1958,1366,1893,1211,1538,1932,6115,2038.3,3.4,2.1,-1.3,-5,4507.1,2883.3,3661.9,4609.5,4961.9,4935.7,4661.9,4600,4853.1
South Shore,43,54000,People,3058,3167,3363,3177,2273,3310,3170,3174,3107,9707,3235.7,-4,-6.1,-2.2,-4,6129.6,5870.4,5877.8,5663,5864.8,6227.8,5883.3,5753.7,5992
Chatham,44,32000,People,2135,2259,2216,1891,1412,2482,2071,2087,1953,6366,2122,-23.8,-21.3,3.3,-8,7756.3,6471.9,6521.9,6671.9,7059.4,6925,5909.4,6103.1,6631.2
Avalon Park,45,9000,People,360,402,385,360,278,434,390,432,385,1147,382.3,-17.1,-11.3,6.9,1,4822.2,4333.3,4800,4000,4466.7,4277.8,4000,4277.8,4247.8
South Chicago,46,27000,People,1657,1636,1533,1336,1036,1614,1325,1544,1400,4505,1501.7,-17.2,-13.3,4.8,-7,5977.8,4907.4,5718.5,6137,6059.3,5677.8,4948.1,5185.2,5561.9
Burnside,47,3000,People,106,97,106,96,66,133,115,141,86,299,99.7,-27.8,-35.3,-10.4,-14,4433.3,3833.3,4700,3533.3,3233.3,3533.3,3200,2866.7,3323.3
Mckinley Park,59,16000,People,289,319,302,255,205,197,239,248,280,876,292,29.4,42.1,9.8,-4,1231.2,1493.8,1550,1806.2,1993.8,1887.5,1593.8,1750,1825
Lake View,6,103000,People,1391,1413,1532,1362,925,1380,886,1241,1291,4307,1435.7,-1.3,-6.4,-5.2,-10,1339.8,860.2,1204.9,1350.5,1371.8,1487.4,1322.3,1253.4,1393.9
Calumet Heights,48,13000,People,405,490,415,411,288,446,412,496,395,1316,438.7,-7.8,-11.4,-3.9,-10,3430.8,3169.2,3815.4,3115.4,3769.2,3192.3,3161.5,3038.5,3374.6
Roseland,49,39000,People,2058,2137,1994,1858,1261,2305,2196,2071,1785,5989,1996.3,-19.4,-22.6,-3.9,-11,5910.3,5630.8,5310.3,5276.9,5479.5,5112.8,4764.1,4576.9,5118.7
North Center,5,35000,People,273,311,277,251,168,232,211,223,242,839,279.7,8.2,4.3,-3.6,-13,662.9,602.9,637.1,780,888.6,791.4,717.1,691.4,799.1
Pullman,50,7000,People,298,390,365,359,246,409,316,328,340,1114,371.3,-12.2,-16.9,-5.3,-8,5842.9,4514.3,4685.7,4257.1,5571.4,5214.3,5128.6,4857.1,5304.3
South Deering,51,14000,People,580,625,601,624,401,633,639,562,566,1850,616.7,-1.4,-10.6,-9.3,-8,4521.4,4564.3,4014.3,4142.9,4464.3,4292.9,4457.1,4042.9,4405
East Side,52,22000,People,431,500,423,460,303,374,340,378,433,1383,461,23,15.8,-5.9,-6,1700,1545.5,1718.2,1959.1,2272.7,1922.7,2090.9,1968.2,2095.5
West Pullman,53,26000,People,1089,1200,1242,1078,822,1411,1395,1274,1113,3520,1173.3,-23.6,-21.1,3.2,-5,5426.9,5365.4,4900,4188.5,4615.4,4776.9,4146.2,4280.8,4512.7
Riverdale,54,7000,People,518,577,549,497,400,581,482,484,535,1623,541,-14.5,-7.9,7.6,-1,8300,6885.7,6914.3,7400,8242.9,7842.9,7100,7642.9,7728.6
Hegewisch,55,10000,People,206,236,218,207,170,184,174,218,220,661,220.3,12.5,19.6,6.3,-0,1840,1740,2180,2060,2360,2180,2070,2200,2203
Garfield Ridge,56,35000,People,473,545,541,521,317,421,427,437,456,1607,535.7,23.8,8.3,-12.5,-15,1202.9,1220,1248.6,1351.4,1557.1,1545.7,1488.6,1302.9,1530.6
Archer Heights,57,14000,People,284,314,303,252,161,230,218,240,229,869,289.7,9.6,-0.4,-9.1,-21,1642.9,1557.1,1714.3,2028.6,2242.9,2164.3,1800,1635.7,2069.3
Brighton Park,58,45000,People,876,932,886,701,523,786,663,741,740,2519,839.7,-10.8,-5.9,5.6,-12,1746.7,1473.3,1646.7,1946.7,2071.1,1968.9,1557.8,1644.4,1866
Bridgeport,60,34000,People,418,484,501,488,333,408,362,400,457,1473,491,19.6,12,-6.4,-7,1200,1064.7,1176.5,1229.4,1423.5,1473.5,1435.3,1344.1,1444.1
New City,61,44000,People,1555,1769,1679,1451,1012,1584,1438,1520,1418,4899,1633,-8.4,-10.5,-2.3,-13,3600,3268.2,3454.5,3534.1,4020.5,3815.9,3297.7,3222.7,3711.4
West Elsdon,62,18000,People,264,303,349,303,204,272,217,212,292,955,318.3,11.4,7.4,-3.6,-8,1511.1,1205.6,1177.8,1466.7,1683.3,1938.9,1683.3,1622.2,1768.3
Gage Park,63,40000,People,740,866,965,730,503,775,654,638,706,2561,853.7,-5.8,-8.9,-3.3,-17,1937.5,1635,1595,1850,2165,2412.5,1825,1765,2134.2
Clearing,64,24000,People,272,307,344,341,234,269,279,298,319,992,330.7,26.8,18.6,-6.5,-4,1120.8,1162.5,1241.7,1133.3,1279.2,1433.3,1420.8,1329.2,1377.9
West Lawn,65,34000,People,467,461,538,486,357,501,373,427,496,1485,495,-3,-1,2.1,0,1473.5,1097.1,1255.9,1373.5,1355.9,1582.4,1429.4,1458.8,1455.9
Chicago Lawn,66,56000,People,1806,1917,2039,1806,1177,2173,1870,1842,1670,5762,1920.7,-16.9,-23.1,-7.5,-13,3880.4,3339.3,3289.3,3225,3423.2,3641.1,3225,2982.1,3429.8
West Englewood,67,30000,People,1867,1776,1817,1653,1134,2732,2329,2069,1603,5246,1748.7,-39.5,-41.3,-3,-8,9106.7,7763.3,6896.7,6223.3,5920,6056.7,5510,5343.3,5829
Englewood,68,24000,People,1987,2047,2152,2007,1293,2500,2157,2038,1837,6206,2068.7,-19.7,-26.5,-8.5,-11,10416.7,8987.5,8491.7,8279.2,8529.2,8966.7,8362.5,7654.2,8619.6
Greater Grand Crossing,69,31000,People,2260,2498,2506,2477,1791,2786,2358,2398,2501,7481,2493.7,-11.1,-10.2,1,0,8987.1,7606.5,7735.5,7290.3,8058.1,8083.9,7990.3,8067.7,8044.2
Lincoln Park,7,70000,People,615,717,686,672,488,772,513,591,676,2075,691.7,-13,-12.4,0.6,-2,1102.9,732.9,844.3,878.6,1024.3,980,960,965.7,988.1
Ashburn,70,41000,People,657,731,720,690,460,765,626,569,670,2141,713.7,-9.8,-12.4,-2.9,-6,1865.9,1526.8,1387.8,1602.4,1782.9,1756.1,1682.9,1634.1,1740.7
Auburn Gresham,71,45000,People,2327,2463,2500,2233,1519,2916,2355,2341,2090,7196,2398.7,-23.4,-28.3,-6.4,-13,6480,5233.3,5202.2,5171.1,5473.3,5555.6,4962.2,4644.4,5330.4
Beverly,72,20000,People,202,244,204,269,230,194,177,216,302,717,239,38.7,55.7,12.3,26,970,885,1080,1010,1220,1020,1345,1510,1195
Washington Heights,73,25000,People,933,985,918,840,574,1080,911,890,807,2743,914.3,-22.2,-25.3,-3.9,-12,4320,3644,3560,3732,3940,3672,3360,3228,3657.2
Mount Greenwood,74,19000,People,156,153,154,170,102,119,118,117,144,477,159,42.9,21,-15.3,-9,626.3,621.1,615.8,821.1,805.3,810.5,894.7,757.9,836.8
Morgan Park,75,21000,People,530,609,648,590,401,591,535,550,576,1847,615.7,-0.2,-2.5,-2.4,-6,2814.3,2547.6,2619,2523.8,2900,3085.7,2809.5,2742.9,2931.9
Ohare,76,13000,People,350,357,395,334,239,325,241,343,335,1086,362,2.8,3.1,0.3,-7,2500,1853.8,2638.5,2692.3,2746.2,3038.5,2569.2,2576.9,2784.6
Edgewater,77,56000,People,903,864,996,874,623,715,686,805,852,2734,911.3,22.2,19.2,-2.5,-7,1276.8,1225,1437.5,1612.5,1542.9,1778.6,1560.7,1521.4,1627.3
Edison Park,9,12000,People,76,64,49,69,33,75,49,65,65,182,60.7,-8,-13.3,-5.8,7,625,408.3,541.7,633.3,533.3,408.3,575,541.7,505.8
NA,0,NA,People,280,319,260,266,209,0,0,0,275,845,281.7,NA,NA,3.4,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Unknown,NA,People,12,2,1,2,0,0,2,0,0,5,1.7,NA,NA,-100,-100,NA,NA,NA,NA,NA,NA,NA,NA,NA
