category,month,count,rollavg_3month
Aggravated Assault,2023-06-01,707,685
Aggravated Assault,2023-07-01,707,711
Aggravated Assault,2023-08-01,715,710
Aggravated Assault,2023-09-01,705,709
Aggravated Assault,2023-10-01,666,695
Aggravated Assault,2023-11-01,623,665
Aggravated Assault,2023-12-01,650,646
Aggravated Assault,2024-01-01,560,611
Aggravated Assault,2024-02-01,572,594
Aggravated Assault,2024-03-01,637,590
Aggravated Assault,2024-04-01,634,614
Aggravated Assault,2024-05-01,721,664
Aggravated Assault,2024-06-01,762,706
Aggravated Assault,2024-07-01,757,747
Aggravated Assault,2024-08-01,730,750
Aggravated Assault,2024-09-01,723,737
Aggravated Assault,2024-10-01,718,724
Aggravated Assault,2024-11-01,559,667
Aggravated Assault,2024-12-01,533,603
Aggravated Assault,2025-01-01,465,519
Aggravated Assault,2025-02-01,419,472
Aggravated Assault,2025-03-01,533,472
Aggravated Assault,2025-04-01,598,517
Aggravated Assault,2025-05-01,618,583
Aggravated Assault,2025-06-01,634,617
Aggravated Assault,2025-07-01,671,641
Aggravated Assault,2025-08-01,575,627
Aggravated Assault,2025-09-01,567,604
Aggravated Assault,2025-10-01,541,561
Aggravated Assault,2025-11-01,498,535
Aggravated Assault,2025-12-01,461,500
Aggravated Assault,2026-01-01,451,470
Aggravated Assault,2026-02-01,407,440
Aggravated Assault,2026-03-01,498,452
Aggravated Assault,2026-04-01,492,466
Aggravated Battery,2019-01-01,468,NA
Aggravated Battery,2019-02-01,476,NA
Aggravated Battery,2019-03-01,576,507
Aggravated Battery,2019-04-01,611,554
Aggravated Battery,2019-05-01,746,644
Aggravated Battery,2019-06-01,792,716
Aggravated Battery,2019-07-01,890,809
Aggravated Battery,2019-08-01,771,818
Aggravated Battery,2019-09-01,689,783
Aggravated Battery,2019-10-01,639,700
Aggravated Battery,2019-11-01,594,641
Aggravated Battery,2019-12-01,600,611
Aggravated Battery,2020-01-01,544,579
Aggravated Battery,2020-02-01,493,546
Aggravated Battery,2020-03-01,540,526
Aggravated Battery,2020-04-01,503,512
Aggravated Battery,2020-05-01,745,596
Aggravated Battery,2020-06-01,935,728
Aggravated Battery,2020-07-01,901,860
Aggravated Battery,2020-08-01,931,922
Aggravated Battery,2020-09-01,742,858
Aggravated Battery,2020-10-01,844,839
Aggravated Battery,2020-11-01,617,734
Aggravated Battery,2020-12-01,515,659
Aggravated Battery,2021-01-01,512,548
Aggravated Battery,2021-02-01,412,480
Aggravated Battery,2021-03-01,613,512
Aggravated Battery,2021-04-01,603,543
Aggravated Battery,2021-05-01,789,668
Aggravated Battery,2021-06-01,836,743
Aggravated Battery,2021-07-01,894,840
Aggravated Battery,2021-08-01,850,860
Aggravated Battery,2021-09-01,839,861
Aggravated Battery,2021-10-01,780,823
Aggravated Battery,2021-11-01,616,745
Aggravated Battery,2021-12-01,592,663
Aggravated Battery,2022-01-01,500,569
Aggravated Battery,2022-02-01,441,511
Aggravated Battery,2022-03-01,565,502
Aggravated Battery,2022-04-01,584,530
Aggravated Battery,2022-05-01,701,617
Aggravated Battery,2022-06-01,668,651
Aggravated Battery,2022-07-01,786,718
Aggravated Battery,2022-08-01,747,734
Aggravated Battery,2022-09-01,747,760
Aggravated Battery,2022-10-01,642,712
Aggravated Battery,2022-11-01,605,665
Aggravated Battery,2022-12-01,508,585
Aggravated Battery,2023-01-01,602,572
Aggravated Battery,2023-02-01,490,533
Aggravated Battery,2023-03-01,570,554
Aggravated Battery,2023-04-01,650,570
Aggravated Battery,2023-05-01,712,644
Aggravated Battery,2023-06-01,788,717
Aggravated Battery,2023-07-01,810,770
Aggravated Battery,2023-08-01,753,784
Aggravated Battery,2023-09-01,755,773
Aggravated Battery,2023-10-01,708,739
Aggravated Battery,2023-11-01,609,691
Aggravated Battery,2023-12-01,629,649
Aggravated Battery,2024-01-01,510,583
Aggravated Battery,2024-02-01,562,567
Aggravated Battery,2024-03-01,598,557
Aggravated Battery,2024-04-01,635,598
Aggravated Battery,2024-05-01,780,671
Aggravated Battery,2024-06-01,850,755
Aggravated Battery,2024-07-01,825,818
Aggravated Battery,2024-08-01,759,811
Aggravated Battery,2024-09-01,761,782
Aggravated Battery,2024-10-01,740,753
Aggravated Battery,2024-11-01,599,700
Aggravated Battery,2024-12-01,556,632
Aggravated Battery,2025-01-01,491,549
Aggravated Battery,2025-02-01,425,491
Aggravated Battery,2025-03-01,533,483
Aggravated Battery,2025-04-01,611,523
Aggravated Battery,2025-05-01,600,581
Aggravated Battery,2025-06-01,733,648
Aggravated Battery,2025-07-01,724,686
Aggravated Battery,2025-08-01,716,724
Aggravated Battery,2025-09-01,627,689
Aggravated Battery,2025-10-01,639,661
Aggravated Battery,2025-11-01,554,607
Aggravated Battery,2025-12-01,452,548
Aggravated Battery,2026-01-01,484,497
Aggravated Battery,2026-02-01,453,463
Aggravated Battery,2026-03-01,535,491
Aggravated Battery,2026-04-01,526,505
Arson,2019-01-01,22,NA
Arson,2019-02-01,29,NA
Arson,2019-03-01,28,26
Arson,2019-04-01,31,29
Arson,2019-05-01,25,28
Arson,2019-06-01,29,28
Arson,2019-07-01,46,33
Arson,2019-08-01,36,37
Arson,2019-09-01,29,37
Arson,2019-10-01,28,31
Arson,2019-11-01,32,30
Arson,2019-12-01,41,34
Arson,2020-01-01,23,32
Arson,2020-02-01,31,32
Arson,2020-03-01,27,27
Arson,2020-04-01,36,31
Arson,2020-05-01,78,47
Arson,2020-06-01,74,63
Arson,2020-07-01,63,72
Arson,2020-08-01,57,65
Arson,2020-09-01,56,59
Arson,2020-10-01,54,56
Arson,2020-11-01,49,53
Arson,2020-12-01,40,48
Arson,2021-01-01,39,43
Arson,2021-02-01,23,34
Arson,2021-03-01,49,37
Arson,2021-04-01,41,38
Arson,2021-05-01,49,46
Arson,2021-06-01,49,46
Arson,2021-07-01,51,50
Arson,2021-08-01,48,49
Arson,2021-09-01,46,48
Arson,2021-10-01,44,46
Arson,2021-11-01,43,44
Arson,2021-12-01,47,45
Arson,2022-01-01,26,39
Arson,2022-02-01,26,33
Arson,2022-03-01,23,25
Arson,2022-04-01,33,27
Arson,2022-05-01,44,33
Arson,2022-06-01,37,38
Arson,2022-07-01,39,40
Arson,2022-08-01,40,39
Arson,2022-09-01,49,43
Arson,2022-10-01,41,43
Arson,2022-11-01,29,40
Arson,2022-12-01,35,35
Arson,2023-01-01,46,37
Arson,2023-02-01,33,38
Arson,2023-03-01,29,36
Arson,2023-04-01,37,33
Arson,2023-05-01,56,41
Arson,2023-06-01,49,47
Arson,2023-07-01,45,50
Arson,2023-08-01,34,43
Arson,2023-09-01,55,45
Arson,2023-10-01,43,44
Arson,2023-11-01,38,45
Arson,2023-12-01,48,43
Arson,2024-01-01,43,43
Arson,2024-02-01,32,41
Arson,2024-03-01,44,40
Arson,2024-04-01,34,37
Arson,2024-05-01,48,42
Arson,2024-06-01,49,44
Arson,2024-07-01,36,44
Arson,2024-08-01,47,44
Arson,2024-09-01,45,43
Arson,2024-10-01,41,44
Arson,2024-11-01,32,39
Arson,2024-12-01,30,34
Arson,2025-01-01,32,31
Arson,2025-02-01,29,30
Arson,2025-03-01,35,32
Arson,2025-04-01,39,34
Arson,2025-05-01,28,34
Arson,2025-06-01,29,32
Arson,2025-07-01,37,31
Arson,2025-08-01,35,34
Arson,2025-09-01,21,31
Arson,2025-10-01,26,27
Arson,2025-11-01,34,27
Arson,2025-12-01,29,30
Arson,2026-01-01,17,27
Arson,2026-02-01,33,26
Arson,2026-03-01,28,26
Arson,2026-04-01,30,30
Burglary,2019-01-01,797,NA
Burglary,2019-02-01,671,NA
Burglary,2019-03-01,677,715
Burglary,2019-04-01,700,683
Burglary,2019-05-01,815,731
Burglary,2019-06-01,789,768
Burglary,2019-07-01,928,844
Burglary,2019-08-01,904,874
Burglary,2019-09-01,875,902
Burglary,2019-10-01,863,881
Burglary,2019-11-01,792,843
Burglary,2019-12-01,827,827
Burglary,2020-01-01,740,786
Burglary,2020-02-01,619,729
Burglary,2020-03-01,568,642
Burglary,2020-04-01,528,572
Burglary,2020-05-01,1323,806
Burglary,2020-06-01,754,868
Burglary,2020-07-01,738,938
Burglary,2020-08-01,1062,851
Burglary,2020-09-01,614,805
Burglary,2020-10-01,643,773
Burglary,2020-11-01,619,625
Burglary,2020-12-01,549,604
Burglary,2021-01-01,486,551
Burglary,2021-02-01,351,462
Burglary,2021-03-01,394,410
Burglary,2021-04-01,416,387
Burglary,2021-05-01,472,427
Burglary,2021-06-01,509,466
Burglary,2021-07-01,556,512
Burglary,2021-08-01,600,555
Burglary,2021-09-01,667,608
Burglary,2021-10-01,757,675
Burglary,2021-11-01,733,719
Burglary,2021-12-01,718,736
Burglary,2022-01-01,579,677
Burglary,2022-02-01,510,602
Burglary,2022-03-01,578,556
Burglary,2022-04-01,561,550
Burglary,2022-05-01,605,581
Burglary,2022-06-01,674,613
Burglary,2022-07-01,700,660
Burglary,2022-08-01,672,682
Burglary,2022-09-01,655,676
Burglary,2022-10-01,690,672
Burglary,2022-11-01,675,673
Burglary,2022-12-01,696,687
Burglary,2023-01-01,679,683
Burglary,2023-02-01,543,639
Burglary,2023-03-01,570,597
Burglary,2023-04-01,598,570
Burglary,2023-05-01,614,594
Burglary,2023-06-01,602,605
Burglary,2023-07-01,635,617
Burglary,2023-08-01,651,629
Burglary,2023-09-01,640,642
Burglary,2023-10-01,654,648
Burglary,2023-11-01,681,658
Burglary,2023-12-01,622,652
Burglary,2024-01-01,553,619
Burglary,2024-02-01,544,573
Burglary,2024-03-01,593,563
Burglary,2024-04-01,601,579
Burglary,2024-05-01,765,653
Burglary,2024-06-01,627,664
Burglary,2024-07-01,764,719
Burglary,2024-08-01,765,719
Burglary,2024-09-01,840,790
Burglary,2024-10-01,839,815
Burglary,2024-11-01,759,813
Burglary,2024-12-01,781,793
Burglary,2025-01-01,640,727
Burglary,2025-02-01,521,647
Burglary,2025-03-01,599,587
Burglary,2025-04-01,712,611
Burglary,2025-05-01,736,682
Burglary,2025-06-01,878,775
Burglary,2025-07-01,952,855
Burglary,2025-08-01,954,928
Burglary,2025-09-01,991,966
Burglary,2025-10-01,1062,1002
Burglary,2025-11-01,815,956
Burglary,2025-12-01,869,915
Burglary,2026-01-01,737,807
Burglary,2026-02-01,772,793
Burglary,2026-03-01,1221,910
Burglary,2026-04-01,1096,1030
Criminal Sexual Abuse,2019-01-01,120,NA
Criminal Sexual Abuse,2019-02-01,120,NA
Criminal Sexual Abuse,2019-03-01,124,121
Criminal Sexual Abuse,2019-04-01,92,112
Criminal Sexual Abuse,2019-05-01,156,124
Criminal Sexual Abuse,2019-06-01,126,125
Criminal Sexual Abuse,2019-07-01,132,138
Criminal Sexual Abuse,2019-08-01,140,133
Criminal Sexual Abuse,2019-09-01,147,140
Criminal Sexual Abuse,2019-10-01,130,139
Criminal Sexual Abuse,2019-11-01,132,136
Criminal Sexual Abuse,2019-12-01,134,132
Criminal Sexual Abuse,2020-01-01,120,129
Criminal Sexual Abuse,2020-02-01,115,123
Criminal Sexual Abuse,2020-03-01,109,115
Criminal Sexual Abuse,2020-04-01,62,95
Criminal Sexual Abuse,2020-05-01,74,82
Criminal Sexual Abuse,2020-06-01,108,81
Criminal Sexual Abuse,2020-07-01,114,99
Criminal Sexual Abuse,2020-08-01,105,109
Criminal Sexual Abuse,2020-09-01,78,99
Criminal Sexual Abuse,2020-10-01,99,94
Criminal Sexual Abuse,2020-11-01,73,83
Criminal Sexual Abuse,2020-12-01,70,81
Criminal Sexual Abuse,2021-01-01,93,79
Criminal Sexual Abuse,2021-02-01,80,81
Criminal Sexual Abuse,2021-03-01,92,88
Criminal Sexual Abuse,2021-04-01,81,84
Criminal Sexual Abuse,2021-05-01,111,95
Criminal Sexual Abuse,2021-06-01,112,101
Criminal Sexual Abuse,2021-07-01,107,110
Criminal Sexual Abuse,2021-08-01,103,107
Criminal Sexual Abuse,2021-09-01,116,109
Criminal Sexual Abuse,2021-10-01,115,111
Criminal Sexual Abuse,2021-11-01,107,113
Criminal Sexual Abuse,2021-12-01,98,107
Criminal Sexual Abuse,2022-01-01,109,105
Criminal Sexual Abuse,2022-02-01,79,95
Criminal Sexual Abuse,2022-03-01,134,107
Criminal Sexual Abuse,2022-04-01,96,103
Criminal Sexual Abuse,2022-05-01,118,116
Criminal Sexual Abuse,2022-06-01,108,107
Criminal Sexual Abuse,2022-07-01,119,115
Criminal Sexual Abuse,2022-08-01,137,121
Criminal Sexual Abuse,2022-09-01,131,129
Criminal Sexual Abuse,2022-10-01,106,125
Criminal Sexual Abuse,2022-11-01,98,112
Criminal Sexual Abuse,2022-12-01,103,102
Criminal Sexual Abuse,2023-01-01,114,105
Criminal Sexual Abuse,2023-02-01,102,106
Criminal Sexual Abuse,2023-03-01,111,109
Criminal Sexual Abuse,2023-04-01,122,112
Criminal Sexual Abuse,2023-05-01,143,125
Criminal Sexual Abuse,2023-06-01,112,126
Criminal Sexual Abuse,2023-07-01,145,133
Criminal Sexual Abuse,2023-08-01,147,135
Criminal Sexual Abuse,2023-09-01,147,146
Criminal Sexual Abuse,2023-10-01,114,136
Criminal Sexual Abuse,2023-11-01,107,123
Criminal Sexual Abuse,2023-12-01,124,115
Criminal Sexual Abuse,2024-01-01,107,113
Criminal Sexual Abuse,2024-02-01,122,118
Criminal Sexual Abuse,2024-03-01,103,111
Criminal Sexual Abuse,2024-04-01,138,121
Criminal Sexual Abuse,2024-05-01,140,127
Criminal Sexual Abuse,2024-06-01,123,134
Criminal Sexual Abuse,2024-07-01,134,132
Criminal Sexual Abuse,2024-08-01,104,120
Criminal Sexual Abuse,2024-09-01,111,116
Criminal Sexual Abuse,2024-10-01,117,111
Criminal Sexual Abuse,2024-11-01,94,107
Criminal Sexual Abuse,2024-12-01,86,99
Criminal Sexual Abuse,2025-01-01,130,103
Criminal Sexual Abuse,2025-02-01,99,105
Criminal Sexual Abuse,2025-03-01,132,120
Criminal Sexual Abuse,2025-04-01,106,112
Criminal Sexual Abuse,2025-05-01,129,122
Criminal Sexual Abuse,2025-06-01,138,124
Criminal Sexual Abuse,2025-07-01,130,132
Criminal Sexual Abuse,2025-08-01,95,121
Criminal Sexual Abuse,2025-09-01,116,114
Criminal Sexual Abuse,2025-10-01,125,112
Criminal Sexual Abuse,2025-11-01,115,119
Criminal Sexual Abuse,2025-12-01,100,113
Criminal Sexual Abuse,2026-01-01,108,108
Criminal Sexual Abuse,2026-02-01,90,99
Criminal Sexual Abuse,2026-03-01,119,106
Criminal Sexual Abuse,2026-04-01,108,106
Criminal Sexual Assault,2019-01-01,188,NA
Criminal Sexual Assault,2019-02-01,130,NA
Criminal Sexual Assault,2019-03-01,135,151
Criminal Sexual Assault,2019-04-01,142,136
Criminal Sexual Assault,2019-05-01,182,153
Criminal Sexual Assault,2019-06-01,149,158
Criminal Sexual Assault,2019-07-01,191,174
Criminal Sexual Assault,2019-08-01,179,173
Criminal Sexual Assault,2019-09-01,163,178
Criminal Sexual Assault,2019-10-01,161,168
Criminal Sexual Assault,2019-11-01,136,153
Criminal Sexual Assault,2019-12-01,136,144
Criminal Sexual Assault,2020-01-01,183,152
Criminal Sexual Assault,2020-02-01,140,153
Criminal Sexual Assault,2020-03-01,123,149
Criminal Sexual Assault,2020-04-01,74,112
Criminal Sexual Assault,2020-05-01,108,102
Criminal Sexual Assault,2020-06-01,118,100
Criminal Sexual Assault,2020-07-01,139,122
Criminal Sexual Assault,2020-08-01,122,126
Criminal Sexual Assault,2020-09-01,120,127
Criminal Sexual Assault,2020-10-01,121,121
Criminal Sexual Assault,2020-11-01,119,120
Criminal Sexual Assault,2020-12-01,101,114
Criminal Sexual Assault,2021-01-01,111,110
Criminal Sexual Assault,2021-02-01,114,109
Criminal Sexual Assault,2021-03-01,143,123
Criminal Sexual Assault,2021-04-01,129,129
Criminal Sexual Assault,2021-05-01,154,142
Criminal Sexual Assault,2021-06-01,165,149
Criminal Sexual Assault,2021-07-01,158,159
Criminal Sexual Assault,2021-08-01,155,159
Criminal Sexual Assault,2021-09-01,147,153
Criminal Sexual Assault,2021-10-01,147,150
Criminal Sexual Assault,2021-11-01,139,144
Criminal Sexual Assault,2021-12-01,139,142
Criminal Sexual Assault,2022-01-01,142,140
Criminal Sexual Assault,2022-02-01,139,140
Criminal Sexual Assault,2022-03-01,142,141
Criminal Sexual Assault,2022-04-01,159,147
Criminal Sexual Assault,2022-05-01,170,157
Criminal Sexual Assault,2022-06-01,163,164
Criminal Sexual Assault,2022-07-01,191,175
Criminal Sexual Assault,2022-08-01,164,173
Criminal Sexual Assault,2022-09-01,156,170
Criminal Sexual Assault,2022-10-01,180,167
Criminal Sexual Assault,2022-11-01,135,157
Criminal Sexual Assault,2022-12-01,117,144
Criminal Sexual Assault,2023-01-01,167,140
Criminal Sexual Assault,2023-02-01,130,138
Criminal Sexual Assault,2023-03-01,138,145
Criminal Sexual Assault,2023-04-01,143,137
Criminal Sexual Assault,2023-05-01,184,155
Criminal Sexual Assault,2023-06-01,172,166
Criminal Sexual Assault,2023-07-01,183,180
Criminal Sexual Assault,2023-08-01,173,176
Criminal Sexual Assault,2023-09-01,160,172
Criminal Sexual Assault,2023-10-01,159,164
Criminal Sexual Assault,2023-11-01,169,163
Criminal Sexual Assault,2023-12-01,119,149
Criminal Sexual Assault,2024-01-01,144,144
Criminal Sexual Assault,2024-02-01,143,135
Criminal Sexual Assault,2024-03-01,133,140
Criminal Sexual Assault,2024-04-01,137,138
Criminal Sexual Assault,2024-05-01,149,140
Criminal Sexual Assault,2024-06-01,168,151
Criminal Sexual Assault,2024-07-01,159,159
Criminal Sexual Assault,2024-08-01,192,173
Criminal Sexual Assault,2024-09-01,163,171
Criminal Sexual Assault,2024-10-01,134,163
Criminal Sexual Assault,2024-11-01,147,148
Criminal Sexual Assault,2024-12-01,139,140
Criminal Sexual Assault,2025-01-01,141,142
Criminal Sexual Assault,2025-02-01,114,131
Criminal Sexual Assault,2025-03-01,170,142
Criminal Sexual Assault,2025-04-01,158,147
Criminal Sexual Assault,2025-05-01,148,159
Criminal Sexual Assault,2025-06-01,160,155
Criminal Sexual Assault,2025-07-01,163,157
Criminal Sexual Assault,2025-08-01,179,167
Criminal Sexual Assault,2025-09-01,140,161
Criminal Sexual Assault,2025-10-01,161,160
Criminal Sexual Assault,2025-11-01,133,145
Criminal Sexual Assault,2025-12-01,142,145
Criminal Sexual Assault,2026-01-01,144,140
Criminal Sexual Assault,2026-02-01,125,137
Criminal Sexual Assault,2026-03-01,154,141
Criminal Sexual Assault,2026-04-01,112,130
Disorderly Conduct,2019-01-01,153,NA
Disorderly Conduct,2019-02-01,187,NA
Disorderly Conduct,2019-03-01,212,184
Disorderly Conduct,2019-04-01,233,211
Disorderly Conduct,2019-05-01,282,242
Disorderly Conduct,2019-06-01,250,255
Disorderly Conduct,2019-07-01,306,279
Disorderly Conduct,2019-08-01,272,276
Disorderly Conduct,2019-09-01,257,278
Disorderly Conduct,2019-10-01,213,247
Disorderly Conduct,2019-11-01,182,217
Disorderly Conduct,2019-12-01,173,189
Disorderly Conduct,2020-01-01,198,184
Disorderly Conduct,2020-02-01,177,183
Disorderly Conduct,2020-03-01,129,168
Disorderly Conduct,2020-04-01,43,116
Disorderly Conduct,2020-05-01,101,91
Disorderly Conduct,2020-06-01,90,78
Disorderly Conduct,2020-07-01,92,94
Disorderly Conduct,2020-08-01,107,96
Disorderly Conduct,2020-09-01,70,90
Disorderly Conduct,2020-10-01,102,93
Disorderly Conduct,2020-11-01,72,81
Disorderly Conduct,2020-12-01,67,80
Disorderly Conduct,2021-01-01,61,67
Disorderly Conduct,2021-02-01,35,54
Disorderly Conduct,2021-03-01,59,52
Disorderly Conduct,2021-04-01,46,47
Disorderly Conduct,2021-05-01,61,55
Disorderly Conduct,2021-06-01,69,59
Disorderly Conduct,2021-07-01,71,67
Disorderly Conduct,2021-08-01,37,59
Disorderly Conduct,2021-09-01,75,61
Disorderly Conduct,2021-10-01,51,54
Disorderly Conduct,2021-11-01,49,58
Disorderly Conduct,2021-12-01,57,52
Disorderly Conduct,2022-01-01,35,47
Disorderly Conduct,2022-02-01,67,53
Disorderly Conduct,2022-03-01,60,54
Disorderly Conduct,2022-04-01,65,64
Disorderly Conduct,2022-05-01,94,73
Disorderly Conduct,2022-06-01,104,88
Disorderly Conduct,2022-07-01,83,94
Disorderly Conduct,2022-08-01,75,87
Disorderly Conduct,2022-09-01,71,76
Disorderly Conduct,2022-10-01,71,72
Disorderly Conduct,2022-11-01,42,61
Disorderly Conduct,2022-12-01,50,54
Disorderly Conduct,2023-01-01,69,54
Disorderly Conduct,2023-02-01,91,70
Disorderly Conduct,2023-03-01,110,90
Disorderly Conduct,2023-04-01,93,98
Disorderly Conduct,2023-05-01,96,100
Disorderly Conduct,2023-06-01,95,95
Disorderly Conduct,2023-07-01,82,91
Disorderly Conduct,2023-08-01,123,100
Disorderly Conduct,2023-09-01,108,104
Disorderly Conduct,2023-10-01,103,111
Disorderly Conduct,2023-11-01,92,101
Disorderly Conduct,2023-12-01,86,94
Disorderly Conduct,2024-01-01,75,84
Disorderly Conduct,2024-02-01,102,88
Disorderly Conduct,2024-03-01,117,98
Disorderly Conduct,2024-04-01,88,102
Disorderly Conduct,2024-05-01,106,104
Disorderly Conduct,2024-06-01,130,108
Disorderly Conduct,2024-07-01,144,127
Disorderly Conduct,2024-08-01,135,136
Disorderly Conduct,2024-09-01,122,134
Disorderly Conduct,2024-10-01,109,122
Disorderly Conduct,2024-11-01,104,112
Disorderly Conduct,2024-12-01,86,100
Disorderly Conduct,2025-01-01,126,105
Disorderly Conduct,2025-02-01,111,108
Disorderly Conduct,2025-03-01,137,125
Disorderly Conduct,2025-04-01,124,124
Disorderly Conduct,2025-05-01,129,130
Disorderly Conduct,2025-06-01,149,134
Disorderly Conduct,2025-07-01,156,145
Disorderly Conduct,2025-08-01,138,148
Disorderly Conduct,2025-09-01,147,147
Disorderly Conduct,2025-10-01,125,137
Disorderly Conduct,2025-11-01,120,131
Disorderly Conduct,2025-12-01,94,113
Disorderly Conduct,2026-01-01,132,115
Disorderly Conduct,2026-02-01,135,120
Disorderly Conduct,2026-03-01,141,136
Disorderly Conduct,2026-04-01,114,130
Drug Abuse,2019-01-01,1158,NA
Drug Abuse,2019-02-01,1142,NA
Drug Abuse,2019-03-01,1234,1178
Drug Abuse,2019-04-01,1126,1167
Drug Abuse,2019-05-01,1054,1138
Drug Abuse,2019-06-01,1086,1089
Drug Abuse,2019-07-01,1156,1099
Drug Abuse,2019-08-01,1275,1172
Drug Abuse,2019-09-01,1057,1163
Drug Abuse,2019-10-01,1029,1120
Drug Abuse,2019-11-01,990,1025
Drug Abuse,2019-12-01,934,984
Drug Abuse,2020-01-01,1137,1020
Drug Abuse,2020-02-01,1042,1038
Drug Abuse,2020-03-01,648,942
Drug Abuse,2020-04-01,135,608
Drug Abuse,2020-05-01,411,398
Drug Abuse,2020-06-01,285,277
Drug Abuse,2020-07-01,417,371
Drug Abuse,2020-08-01,448,383
Drug Abuse,2020-09-01,438,434
Drug Abuse,2020-10-01,534,473
Drug Abuse,2020-11-01,448,473
Drug Abuse,2020-12-01,441,474
Drug Abuse,2021-01-01,432,440
Drug Abuse,2021-02-01,532,468
Drug Abuse,2021-03-01,722,562
Drug Abuse,2021-04-01,432,562
Drug Abuse,2021-05-01,488,547
Drug Abuse,2021-06-01,402,441
Drug Abuse,2021-07-01,315,402
Drug Abuse,2021-08-01,251,323
Drug Abuse,2021-09-01,204,257
Drug Abuse,2021-10-01,244,233
Drug Abuse,2021-11-01,224,224
Drug Abuse,2021-12-01,183,217
Drug Abuse,2022-01-01,212,206
Drug Abuse,2022-02-01,383,259
Drug Abuse,2022-03-01,415,337
Drug Abuse,2022-04-01,399,399
Drug Abuse,2022-05-01,331,382
Drug Abuse,2022-06-01,339,356
Drug Abuse,2022-07-01,323,331
Drug Abuse,2022-08-01,340,334
Drug Abuse,2022-09-01,328,330
Drug Abuse,2022-10-01,293,320
Drug Abuse,2022-11-01,285,302
Drug Abuse,2022-12-01,286,288
Drug Abuse,2023-01-01,489,353
Drug Abuse,2023-02-01,467,414
Drug Abuse,2023-03-01,406,454
Drug Abuse,2023-04-01,332,402
Drug Abuse,2023-05-01,302,347
Drug Abuse,2023-06-01,356,330
Drug Abuse,2023-07-01,366,341
Drug Abuse,2023-08-01,399,374
Drug Abuse,2023-09-01,335,367
Drug Abuse,2023-10-01,402,379
Drug Abuse,2023-11-01,423,387
Drug Abuse,2023-12-01,379,401
Drug Abuse,2024-01-01,470,424
Drug Abuse,2024-02-01,500,450
Drug Abuse,2024-03-01,501,490
Drug Abuse,2024-04-01,390,464
Drug Abuse,2024-05-01,361,417
Drug Abuse,2024-06-01,383,378
Drug Abuse,2024-07-01,466,403
Drug Abuse,2024-08-01,373,407
Drug Abuse,2024-09-01,376,405
Drug Abuse,2024-10-01,428,392
Drug Abuse,2024-11-01,501,435
Drug Abuse,2024-12-01,470,466
Drug Abuse,2025-01-01,701,557
Drug Abuse,2025-02-01,656,609
Drug Abuse,2025-03-01,641,666
Drug Abuse,2025-04-01,574,624
Drug Abuse,2025-05-01,591,602
Drug Abuse,2025-06-01,432,532
Drug Abuse,2025-07-01,569,531
Drug Abuse,2025-08-01,525,509
Drug Abuse,2025-09-01,485,526
Drug Abuse,2025-10-01,573,528
Drug Abuse,2025-11-01,446,501
Drug Abuse,2025-12-01,425,481
Drug Abuse,2026-01-01,505,459
Drug Abuse,2026-02-01,486,472
Drug Abuse,2026-03-01,500,497
Drug Abuse,2026-04-01,439,475
Embezzlement,2019-01-01,6,NA
