category,description,month,count,rollavg_3month
Aggravated Assault,AGGRAVATED - KNIFE / CUTTING INSTRUMENT,2021-08-01,126,119
Aggravated Assault,AGGRAVATED - KNIFE / CUTTING INSTRUMENT,2021-09-01,143,130
Aggravated Assault,AGGRAVATED - KNIFE / CUTTING INSTRUMENT,2021-10-01,114,128
Aggravated Assault,AGGRAVATED - KNIFE / CUTTING INSTRUMENT,2021-11-01,105,121
Aggravated Assault,AGGRAVATED - KNIFE / CUTTING INSTRUMENT,2021-12-01,103,107
Aggravated Assault,AGGRAVATED - KNIFE / CUTTING INSTRUMENT,2022-01-01,80,96
Aggravated Assault,AGGRAVATED - KNIFE / CUTTING INSTRUMENT,2022-02-01,85,89
Aggravated Assault,AGGRAVATED - KNIFE / CUTTING INSTRUMENT,2022-03-01,104,90
Aggravated Assault,AGGRAVATED - KNIFE / CUTTING INSTRUMENT,2022-04-01,100,96
Aggravated Assault,AGGRAVATED - KNIFE / CUTTING INSTRUMENT,2022-05-01,118,107
Aggravated Assault,AGGRAVATED - KNIFE / CUTTING INSTRUMENT,2022-06-01,117,112
Aggravated Assault,AGGRAVATED - KNIFE / CUTTING INSTRUMENT,2022-07-01,135,123
Aggravated Assault,AGGRAVATED - KNIFE / CUTTING INSTRUMENT,2022-08-01,135,129
Aggravated Assault,AGGRAVATED - KNIFE / CUTTING INSTRUMENT,2022-09-01,125,132
Aggravated Assault,AGGRAVATED - KNIFE / CUTTING INSTRUMENT,2022-10-01,115,125
Aggravated Assault,AGGRAVATED - KNIFE / CUTTING INSTRUMENT,2022-11-01,112,117
Aggravated Assault,AGGRAVATED - KNIFE / CUTTING INSTRUMENT,2022-12-01,105,111
Aggravated Assault,AGGRAVATED - KNIFE / CUTTING INSTRUMENT,2023-01-01,111,109
Aggravated Assault,AGGRAVATED - KNIFE / CUTTING INSTRUMENT,2023-02-01,98,105
Aggravated Assault,AGGRAVATED - KNIFE / CUTTING INSTRUMENT,2023-03-01,101,103
Aggravated Assault,AGGRAVATED - KNIFE / CUTTING INSTRUMENT,2023-04-01,38,79
Aggravated Assault,AGGRAVATED - OTHER DANGEROUS WEAPON,2019-07-01,1,NA
Aggravated Assault,AGGRAVATED - OTHER DANGEROUS WEAPON,2019-09-01,1,NA
Aggravated Assault,AGGRAVATED - OTHER DANGEROUS WEAPON,2019-11-01,1,1
Aggravated Assault,AGGRAVATED - OTHER DANGEROUS WEAPON,2019-12-01,1,1
Aggravated Assault,AGGRAVATED - OTHER DANGEROUS WEAPON,2020-01-01,3,2
Aggravated Assault,AGGRAVATED - OTHER DANGEROUS WEAPON,2020-02-01,6,3
Aggravated Assault,AGGRAVATED - OTHER DANGEROUS WEAPON,2020-03-01,67,25
Aggravated Assault,AGGRAVATED - OTHER DANGEROUS WEAPON,2020-04-01,52,42
Aggravated Assault,AGGRAVATED - OTHER DANGEROUS WEAPON,2020-05-01,62,60
Aggravated Assault,AGGRAVATED - OTHER DANGEROUS WEAPON,2020-06-01,98,71
Aggravated Assault,AGGRAVATED - OTHER DANGEROUS WEAPON,2020-07-01,97,86
Aggravated Assault,AGGRAVATED - OTHER DANGEROUS WEAPON,2020-08-01,85,93
Aggravated Assault,AGGRAVATED - OTHER DANGEROUS WEAPON,2020-09-01,82,88
Aggravated Assault,AGGRAVATED - OTHER DANGEROUS WEAPON,2020-10-01,99,89
Aggravated Assault,AGGRAVATED - OTHER DANGEROUS WEAPON,2020-11-01,69,83
Aggravated Assault,AGGRAVATED - OTHER DANGEROUS WEAPON,2020-12-01,58,75
Aggravated Assault,AGGRAVATED - OTHER DANGEROUS WEAPON,2021-01-01,64,64
Aggravated Assault,AGGRAVATED - OTHER DANGEROUS WEAPON,2021-02-01,72,65
Aggravated Assault,AGGRAVATED - OTHER DANGEROUS WEAPON,2021-03-01,79,72
Aggravated Assault,AGGRAVATED - OTHER DANGEROUS WEAPON,2021-04-01,86,79
Aggravated Assault,AGGRAVATED - OTHER DANGEROUS WEAPON,2021-05-01,94,86
Aggravated Assault,AGGRAVATED - OTHER DANGEROUS WEAPON,2021-06-01,93,91
Aggravated Assault,AGGRAVATED - OTHER DANGEROUS WEAPON,2021-07-01,106,98
Aggravated Assault,AGGRAVATED - OTHER DANGEROUS WEAPON,2021-08-01,105,101
Aggravated Assault,AGGRAVATED - OTHER DANGEROUS WEAPON,2021-09-01,105,105
Aggravated Assault,AGGRAVATED - OTHER DANGEROUS WEAPON,2021-10-01,81,97
Aggravated Assault,AGGRAVATED - OTHER DANGEROUS WEAPON,2021-11-01,72,86
Aggravated Assault,AGGRAVATED - OTHER DANGEROUS WEAPON,2021-12-01,81,78
Aggravated Assault,AGGRAVATED - OTHER DANGEROUS WEAPON,2022-01-01,64,72
Aggravated Assault,AGGRAVATED - OTHER DANGEROUS WEAPON,2022-02-01,38,61
Aggravated Assault,AGGRAVATED - OTHER DANGEROUS WEAPON,2022-03-01,74,59
Aggravated Assault,AGGRAVATED - OTHER DANGEROUS WEAPON,2022-04-01,77,63
Aggravated Assault,AGGRAVATED - OTHER DANGEROUS WEAPON,2022-05-01,93,81
Aggravated Assault,AGGRAVATED - OTHER DANGEROUS WEAPON,2022-06-01,119,96
Aggravated Assault,AGGRAVATED - OTHER DANGEROUS WEAPON,2022-07-01,94,102
Aggravated Assault,AGGRAVATED - OTHER DANGEROUS WEAPON,2022-08-01,112,108
Aggravated Assault,AGGRAVATED - OTHER DANGEROUS WEAPON,2022-09-01,81,96
Aggravated Assault,AGGRAVATED - OTHER DANGEROUS WEAPON,2022-10-01,96,96
Aggravated Assault,AGGRAVATED - OTHER DANGEROUS WEAPON,2022-11-01,54,77
Aggravated Assault,AGGRAVATED - OTHER DANGEROUS WEAPON,2022-12-01,68,73
Aggravated Assault,AGGRAVATED - OTHER DANGEROUS WEAPON,2023-01-01,64,62
Aggravated Assault,AGGRAVATED - OTHER DANGEROUS WEAPON,2023-02-01,57,63
Aggravated Assault,AGGRAVATED - OTHER DANGEROUS WEAPON,2023-03-01,85,69
Aggravated Assault,AGGRAVATED - OTHER DANGEROUS WEAPON,2023-04-01,33,58
Aggravated Assault,AGGRAVATED - OTHER FIREARM,2019-11-01,2,NA
Aggravated Assault,AGGRAVATED - OTHER FIREARM,2019-12-01,1,NA
Aggravated Assault,AGGRAVATED - OTHER FIREARM,2020-02-01,1,1
Aggravated Assault,AGGRAVATED - OTHER FIREARM,2020-03-01,6,3
Aggravated Assault,AGGRAVATED - OTHER FIREARM,2020-04-01,6,4
Aggravated Assault,AGGRAVATED - OTHER FIREARM,2020-05-01,11,8
Aggravated Assault,AGGRAVATED - OTHER FIREARM,2020-06-01,10,9
Aggravated Assault,AGGRAVATED - OTHER FIREARM,2020-07-01,13,11
Aggravated Assault,AGGRAVATED - OTHER FIREARM,2020-08-01,9,11
Aggravated Assault,AGGRAVATED - OTHER FIREARM,2020-09-01,7,10
Aggravated Assault,AGGRAVATED - OTHER FIREARM,2020-10-01,15,10
Aggravated Assault,AGGRAVATED - OTHER FIREARM,2020-11-01,10,11
Aggravated Assault,AGGRAVATED - OTHER FIREARM,2020-12-01,8,11
Aggravated Assault,AGGRAVATED - OTHER FIREARM,2021-01-01,8,9
Aggravated Assault,AGGRAVATED - OTHER FIREARM,2021-02-01,10,9
Aggravated Assault,AGGRAVATED - OTHER FIREARM,2021-03-01,7,8
Aggravated Assault,AGGRAVATED - OTHER FIREARM,2021-04-01,11,9
Aggravated Assault,AGGRAVATED - OTHER FIREARM,2021-05-01,10,9
Aggravated Assault,AGGRAVATED - OTHER FIREARM,2021-06-01,17,13
Aggravated Assault,AGGRAVATED - OTHER FIREARM,2021-07-01,19,15
Aggravated Assault,AGGRAVATED - OTHER FIREARM,2021-08-01,14,17
Aggravated Assault,AGGRAVATED - OTHER FIREARM,2021-09-01,16,16
Aggravated Assault,AGGRAVATED - OTHER FIREARM,2021-10-01,10,13
Aggravated Assault,AGGRAVATED - OTHER FIREARM,2021-11-01,11,12
Aggravated Assault,AGGRAVATED - OTHER FIREARM,2021-12-01,6,9
Aggravated Assault,AGGRAVATED - OTHER FIREARM,2022-01-01,9,9
Aggravated Assault,AGGRAVATED - OTHER FIREARM,2022-02-01,9,8
Aggravated Assault,AGGRAVATED - OTHER FIREARM,2022-03-01,11,10
Aggravated Assault,AGGRAVATED - OTHER FIREARM,2022-04-01,11,10
Aggravated Assault,AGGRAVATED - OTHER FIREARM,2022-05-01,9,10
Aggravated Assault,AGGRAVATED - OTHER FIREARM,2022-06-01,15,12
Aggravated Assault,AGGRAVATED - OTHER FIREARM,2022-07-01,18,14
Aggravated Assault,AGGRAVATED - OTHER FIREARM,2022-08-01,22,18
Aggravated Assault,AGGRAVATED - OTHER FIREARM,2022-09-01,9,16
Aggravated Assault,AGGRAVATED - OTHER FIREARM,2022-10-01,13,15
Aggravated Assault,AGGRAVATED - OTHER FIREARM,2022-11-01,7,10
Aggravated Assault,AGGRAVATED - OTHER FIREARM,2022-12-01,15,12
Aggravated Assault,AGGRAVATED - OTHER FIREARM,2023-01-01,8,10
Aggravated Assault,AGGRAVATED - OTHER FIREARM,2023-02-01,10,11
Aggravated Assault,AGGRAVATED - OTHER FIREARM,2023-03-01,16,11
Aggravated Assault,AGGRAVATED - OTHER FIREARM,2023-04-01,4,10
Aggravated Assault,AGGRAVATED PO: HANDGUN,2019-01-01,8,NA
Aggravated Assault,AGGRAVATED PO: HANDGUN,2019-02-01,4,NA
Aggravated Assault,AGGRAVATED PO: HANDGUN,2019-03-01,2,5
Aggravated Assault,AGGRAVATED PO: HANDGUN,2019-04-01,3,3
Aggravated Assault,AGGRAVATED PO: HANDGUN,2019-05-01,3,3
Aggravated Assault,AGGRAVATED PO: HANDGUN,2019-06-01,2,3
Aggravated Assault,AGGRAVATED PO: HANDGUN,2019-07-01,2,2
Aggravated Assault,AGGRAVATED PO: HANDGUN,2019-08-01,2,2
Aggravated Assault,AGGRAVATED PO: HANDGUN,2019-09-01,2,2
Aggravated Assault,AGGRAVATED PO: HANDGUN,2019-12-01,1,2
Aggravated Assault,AGGRAVATED PO: HANDGUN,2020-01-01,3,2
Aggravated Assault,AGGRAVATED PO: OTHER DANG WEAP,2019-01-01,5,NA
Aggravated Assault,AGGRAVATED PO: OTHER DANG WEAP,2019-02-01,2,NA
Aggravated Assault,AGGRAVATED PO: OTHER DANG WEAP,2019-03-01,6,4
Aggravated Assault,AGGRAVATED PO: OTHER DANG WEAP,2019-04-01,2,3
Aggravated Assault,AGGRAVATED PO: OTHER DANG WEAP,2019-05-01,3,4
Aggravated Assault,AGGRAVATED PO: OTHER DANG WEAP,2019-06-01,2,2
Aggravated Assault,AGGRAVATED PO: OTHER DANG WEAP,2019-07-01,5,3
Aggravated Assault,AGGRAVATED PO: OTHER DANG WEAP,2019-08-01,5,4
Aggravated Assault,AGGRAVATED PO: OTHER DANG WEAP,2019-09-01,8,6
Aggravated Assault,AGGRAVATED PO: OTHER DANG WEAP,2019-10-01,2,5
Aggravated Assault,AGGRAVATED PO: OTHER DANG WEAP,2019-11-01,4,5
Aggravated Assault,AGGRAVATED PO: OTHER DANG WEAP,2019-12-01,5,4
Aggravated Assault,AGGRAVATED PO: OTHER DANG WEAP,2020-01-01,2,4
Aggravated Assault,AGGRAVATED PO: OTHER DANG WEAP,2020-02-01,4,4
Aggravated Assault,AGGRAVATED PO: OTHER DANG WEAP,2020-03-01,1,2
Aggravated Assault,AGGRAVATED PO: OTHER FIREARM,2019-07-01,1,NA
Aggravated Assault,AGGRAVATED PO: OTHER FIREARM,2019-09-01,1,NA
Aggravated Assault,AGGRAVATED PO:KNIFE/CUT INSTR,2019-01-01,2,NA
Aggravated Assault,AGGRAVATED PO:KNIFE/CUT INSTR,2019-02-01,2,NA
Aggravated Assault,AGGRAVATED PO:KNIFE/CUT INSTR,2019-03-01,3,2
Aggravated Assault,AGGRAVATED PO:KNIFE/CUT INSTR,2019-04-01,1,2
Aggravated Assault,AGGRAVATED PO:KNIFE/CUT INSTR,2019-05-01,4,3
Aggravated Assault,AGGRAVATED PO:KNIFE/CUT INSTR,2019-06-01,3,3
Aggravated Assault,AGGRAVATED PO:KNIFE/CUT INSTR,2019-07-01,5,4
Aggravated Assault,AGGRAVATED PO:KNIFE/CUT INSTR,2019-08-01,1,3
Aggravated Assault,AGGRAVATED PO:KNIFE/CUT INSTR,2019-09-01,3,3
Aggravated Assault,AGGRAVATED PO:KNIFE/CUT INSTR,2019-10-01,2,2
Aggravated Assault,AGGRAVATED PO:KNIFE/CUT INSTR,2019-12-01,1,2
Aggravated Assault,AGGRAVATED PO:KNIFE/CUT INSTR,2020-01-01,5,3
Aggravated Assault,AGGRAVATED PO:KNIFE/CUT INSTR,2020-02-01,3,3
Aggravated Assault,AGGRAVATED POLICE OFFICER - HANDGUN,2019-05-01,3,NA
Aggravated Assault,AGGRAVATED POLICE OFFICER - HANDGUN,2019-07-01,1,NA
Aggravated Assault,AGGRAVATED POLICE OFFICER - HANDGUN,2019-08-01,2,2
Aggravated Assault,AGGRAVATED POLICE OFFICER - HANDGUN,2019-09-01,1,1
Aggravated Assault,AGGRAVATED POLICE OFFICER - HANDGUN,2019-12-01,3,2
Aggravated Assault,AGGRAVATED POLICE OFFICER - HANDGUN,2020-01-01,3,2
Aggravated Assault,AGGRAVATED POLICE OFFICER - HANDGUN,2020-03-01,3,3
Aggravated Assault,AGGRAVATED POLICE OFFICER - HANDGUN,2020-04-01,3,3
Aggravated Assault,AGGRAVATED POLICE OFFICER - HANDGUN,2020-05-01,6,4
Aggravated Assault,AGGRAVATED POLICE OFFICER - HANDGUN,2020-06-01,8,6
Aggravated Assault,AGGRAVATED POLICE OFFICER - HANDGUN,2020-07-01,2,5
Aggravated Assault,AGGRAVATED POLICE OFFICER - HANDGUN,2020-08-01,6,5
Aggravated Assault,AGGRAVATED POLICE OFFICER - HANDGUN,2020-09-01,5,4
Aggravated Assault,AGGRAVATED POLICE OFFICER - HANDGUN,2020-10-01,4,5
Aggravated Assault,AGGRAVATED POLICE OFFICER - HANDGUN,2020-11-01,4,4
Aggravated Assault,AGGRAVATED POLICE OFFICER - HANDGUN,2020-12-01,6,5
Aggravated Assault,AGGRAVATED POLICE OFFICER - HANDGUN,2021-01-01,5,5
Aggravated Assault,AGGRAVATED POLICE OFFICER - HANDGUN,2021-02-01,4,5
Aggravated Assault,AGGRAVATED POLICE OFFICER - HANDGUN,2021-03-01,6,5
Aggravated Assault,AGGRAVATED POLICE OFFICER - HANDGUN,2021-04-01,6,5
Aggravated Assault,AGGRAVATED POLICE OFFICER - HANDGUN,2021-05-01,1,4
Aggravated Assault,AGGRAVATED POLICE OFFICER - HANDGUN,2021-06-01,3,3
Aggravated Assault,AGGRAVATED POLICE OFFICER - HANDGUN,2021-07-01,3,2
Aggravated Assault,AGGRAVATED POLICE OFFICER - HANDGUN,2021-08-01,4,3
Aggravated Assault,AGGRAVATED POLICE OFFICER - HANDGUN,2021-09-01,4,4
Aggravated Assault,AGGRAVATED POLICE OFFICER - HANDGUN,2021-10-01,5,4
Aggravated Assault,AGGRAVATED POLICE OFFICER - HANDGUN,2021-11-01,4,4
Aggravated Assault,AGGRAVATED POLICE OFFICER - HANDGUN,2021-12-01,4,4
Aggravated Assault,AGGRAVATED POLICE OFFICER - HANDGUN,2022-01-01,2,3
Aggravated Assault,AGGRAVATED POLICE OFFICER - HANDGUN,2022-02-01,2,3
Aggravated Assault,AGGRAVATED POLICE OFFICER - HANDGUN,2022-03-01,3,2
Aggravated Assault,AGGRAVATED POLICE OFFICER - HANDGUN,2022-04-01,5,3
Aggravated Assault,AGGRAVATED POLICE OFFICER - HANDGUN,2022-05-01,3,4
Aggravated Assault,AGGRAVATED POLICE OFFICER - HANDGUN,2022-06-01,6,5
Aggravated Assault,AGGRAVATED POLICE OFFICER - HANDGUN,2022-07-01,4,4
Aggravated Assault,AGGRAVATED POLICE OFFICER - HANDGUN,2022-08-01,2,4
Aggravated Assault,AGGRAVATED POLICE OFFICER - HANDGUN,2022-09-01,5,4
Aggravated Assault,AGGRAVATED POLICE OFFICER - HANDGUN,2022-10-01,1,3
Aggravated Assault,AGGRAVATED POLICE OFFICER - HANDGUN,2022-11-01,6,4
Aggravated Assault,AGGRAVATED POLICE OFFICER - HANDGUN,2022-12-01,3,3
Aggravated Assault,AGGRAVATED POLICE OFFICER - HANDGUN,2023-01-01,4,4
Aggravated Assault,AGGRAVATED POLICE OFFICER - HANDGUN,2023-02-01,3,3
Aggravated Assault,AGGRAVATED POLICE OFFICER - HANDGUN,2023-04-01,1,3
Aggravated Assault,AGGRAVATED POLICE OFFICER - KNIFE / CUTTING INSTRUMENT,2020-01-01,1,NA
Aggravated Assault,AGGRAVATED POLICE OFFICER - KNIFE / CUTTING INSTRUMENT,2020-03-01,4,NA
Aggravated Assault,AGGRAVATED POLICE OFFICER - KNIFE / CUTTING INSTRUMENT,2020-04-01,1,2
Aggravated Assault,AGGRAVATED POLICE OFFICER - KNIFE / CUTTING INSTRUMENT,2020-05-01,2,2
Aggravated Assault,AGGRAVATED POLICE OFFICER - KNIFE / CUTTING INSTRUMENT,2020-06-01,2,2
Aggravated Assault,AGGRAVATED POLICE OFFICER - KNIFE / CUTTING INSTRUMENT,2020-07-01,1,2
Aggravated Assault,AGGRAVATED POLICE OFFICER - KNIFE / CUTTING INSTRUMENT,2020-08-01,3,2
Aggravated Assault,AGGRAVATED POLICE OFFICER - KNIFE / CUTTING INSTRUMENT,2020-09-01,2,2
