category,description,year,month,count,rollavg_3month
Aggravated Assault,AGGRAVATED - HANDGUN,2019,9,17,14
Aggravated Assault,AGGRAVATED - HANDGUN,2019,10,19,15
Aggravated Assault,AGGRAVATED - HANDGUN,2019,11,14,17
Aggravated Assault,AGGRAVATED - HANDGUN,2019,12,20,18
Aggravated Assault,AGGRAVATED - HANDGUN,2020,1,30,NA
Aggravated Assault,AGGRAVATED - HANDGUN,2020,2,61,NA
Aggravated Assault,AGGRAVATED - HANDGUN,2020,3,222,104
Aggravated Assault,AGGRAVATED - HANDGUN,2020,4,225,169
Aggravated Assault,AGGRAVATED - HANDGUN,2020,5,306,251
Aggravated Assault,AGGRAVATED - HANDGUN,2020,6,396,309
Aggravated Assault,AGGRAVATED - HANDGUN,2020,7,400,367
Aggravated Assault,AGGRAVATED - HANDGUN,2020,8,378,391
Aggravated Assault,AGGRAVATED - HANDGUN,2020,9,341,373
Aggravated Assault,AGGRAVATED - HANDGUN,2020,10,362,360
Aggravated Assault,AGGRAVATED - HANDGUN,2020,11,287,330
Aggravated Assault,AGGRAVATED - HANDGUN,2020,12,285,311
Aggravated Assault,AGGRAVATED - HANDGUN,2021,1,300,NA
Aggravated Assault,AGGRAVATED - HANDGUN,2021,2,252,NA
Aggravated Assault,AGGRAVATED - HANDGUN,2021,3,327,293
Aggravated Assault,AGGRAVATED - HANDGUN,2021,4,362,314
Aggravated Assault,AGGRAVATED - HANDGUN,2021,5,420,370
Aggravated Assault,AGGRAVATED - HANDGUN,2021,6,440,407
Aggravated Assault,AGGRAVATED - HANDGUN,2021,7,454,438
Aggravated Assault,AGGRAVATED - HANDGUN,2021,8,444,446
Aggravated Assault,AGGRAVATED - HANDGUN,2021,9,432,443
Aggravated Assault,AGGRAVATED - HANDGUN,2021,10,438,438
Aggravated Assault,AGGRAVATED - HANDGUN,2021,11,367,412
Aggravated Assault,AGGRAVATED - HANDGUN,2021,12,370,392
Aggravated Assault,AGGRAVATED - HANDGUN,2022,1,298,NA
Aggravated Assault,AGGRAVATED - HANDGUN,2022,2,289,NA
Aggravated Assault,AGGRAVATED - HANDGUN,2022,3,342,310
Aggravated Assault,AGGRAVATED - HANDGUN,2022,4,344,325
Aggravated Assault,AGGRAVATED - HANDGUN,2022,5,468,385
Aggravated Assault,AGGRAVATED - HANDGUN,2022,6,446,419
Aggravated Assault,AGGRAVATED - HANDGUN,2022,7,418,444
Aggravated Assault,AGGRAVATED - HANDGUN,2022,8,445,436
Aggravated Assault,AGGRAVATED - HANDGUN,2022,9,410,424
Aggravated Assault,AGGRAVATED - HANDGUN,2022,10,235,363
Aggravated Assault,AGGRAVATED - KNIFE / CUTTING INSTRUMENT,2019,1,1,NA
Aggravated Assault,AGGRAVATED - KNIFE / CUTTING INSTRUMENT,2019,8,1,NA
Aggravated Assault,AGGRAVATED - KNIFE / CUTTING INSTRUMENT,2019,10,1,1
Aggravated Assault,AGGRAVATED - KNIFE / CUTTING INSTRUMENT,2019,12,2,1
Aggravated Assault,AGGRAVATED - KNIFE / CUTTING INSTRUMENT,2020,2,8,NA
Aggravated Assault,AGGRAVATED - KNIFE / CUTTING INSTRUMENT,2020,3,100,NA
Aggravated Assault,AGGRAVATED - KNIFE / CUTTING INSTRUMENT,2020,4,112,73
Aggravated Assault,AGGRAVATED - KNIFE / CUTTING INSTRUMENT,2020,5,135,116
Aggravated Assault,AGGRAVATED - KNIFE / CUTTING INSTRUMENT,2020,6,117,121
Aggravated Assault,AGGRAVATED - KNIFE / CUTTING INSTRUMENT,2020,7,128,127
Aggravated Assault,AGGRAVATED - KNIFE / CUTTING INSTRUMENT,2020,8,121,122
Aggravated Assault,AGGRAVATED - KNIFE / CUTTING INSTRUMENT,2020,9,106,118
Aggravated Assault,AGGRAVATED - KNIFE / CUTTING INSTRUMENT,2020,10,100,109
Aggravated Assault,AGGRAVATED - KNIFE / CUTTING INSTRUMENT,2020,11,103,103
Aggravated Assault,AGGRAVATED - KNIFE / CUTTING INSTRUMENT,2020,12,93,99
Aggravated Assault,AGGRAVATED - KNIFE / CUTTING INSTRUMENT,2021,1,83,NA
Aggravated Assault,AGGRAVATED - KNIFE / CUTTING INSTRUMENT,2021,2,91,NA
Aggravated Assault,AGGRAVATED - KNIFE / CUTTING INSTRUMENT,2021,3,86,87
Aggravated Assault,AGGRAVATED - KNIFE / CUTTING INSTRUMENT,2021,4,106,94
Aggravated Assault,AGGRAVATED - KNIFE / CUTTING INSTRUMENT,2021,5,106,99
Aggravated Assault,AGGRAVATED - KNIFE / CUTTING INSTRUMENT,2021,6,111,108
Aggravated Assault,AGGRAVATED - KNIFE / CUTTING INSTRUMENT,2021,7,120,112
Aggravated Assault,AGGRAVATED - KNIFE / CUTTING INSTRUMENT,2021,8,126,119
Aggravated Assault,AGGRAVATED - KNIFE / CUTTING INSTRUMENT,2021,9,143,130
Aggravated Assault,AGGRAVATED - KNIFE / CUTTING INSTRUMENT,2021,10,114,128
Aggravated Assault,AGGRAVATED - KNIFE / CUTTING INSTRUMENT,2021,11,105,121
Aggravated Assault,AGGRAVATED - KNIFE / CUTTING INSTRUMENT,2021,12,103,107
Aggravated Assault,AGGRAVATED - KNIFE / CUTTING INSTRUMENT,2022,1,80,NA
Aggravated Assault,AGGRAVATED - KNIFE / CUTTING INSTRUMENT,2022,2,85,NA
Aggravated Assault,AGGRAVATED - KNIFE / CUTTING INSTRUMENT,2022,3,104,90
Aggravated Assault,AGGRAVATED - KNIFE / CUTTING INSTRUMENT,2022,4,100,96
Aggravated Assault,AGGRAVATED - KNIFE / CUTTING INSTRUMENT,2022,5,118,107
Aggravated Assault,AGGRAVATED - KNIFE / CUTTING INSTRUMENT,2022,6,115,111
Aggravated Assault,AGGRAVATED - KNIFE / CUTTING INSTRUMENT,2022,7,136,123
Aggravated Assault,AGGRAVATED - KNIFE / CUTTING INSTRUMENT,2022,8,134,128
Aggravated Assault,AGGRAVATED - KNIFE / CUTTING INSTRUMENT,2022,9,125,132
Aggravated Assault,AGGRAVATED - KNIFE / CUTTING INSTRUMENT,2022,10,62,107
Aggravated Assault,AGGRAVATED - OTHER DANGEROUS WEAPON,2019,7,1,NA
Aggravated Assault,AGGRAVATED - OTHER DANGEROUS WEAPON,2019,9,1,NA
Aggravated Assault,AGGRAVATED - OTHER DANGEROUS WEAPON,2019,11,1,1
Aggravated Assault,AGGRAVATED - OTHER DANGEROUS WEAPON,2019,12,1,1
Aggravated Assault,AGGRAVATED - OTHER DANGEROUS WEAPON,2020,1,3,NA
Aggravated Assault,AGGRAVATED - OTHER DANGEROUS WEAPON,2020,2,6,NA
Aggravated Assault,AGGRAVATED - OTHER DANGEROUS WEAPON,2020,3,67,25
Aggravated Assault,AGGRAVATED - OTHER DANGEROUS WEAPON,2020,4,52,42
Aggravated Assault,AGGRAVATED - OTHER DANGEROUS WEAPON,2020,5,62,60
Aggravated Assault,AGGRAVATED - OTHER DANGEROUS WEAPON,2020,6,98,71
Aggravated Assault,AGGRAVATED - OTHER DANGEROUS WEAPON,2020,7,97,86
Aggravated Assault,AGGRAVATED - OTHER DANGEROUS WEAPON,2020,8,85,93
Aggravated Assault,AGGRAVATED - OTHER DANGEROUS WEAPON,2020,9,82,88
Aggravated Assault,AGGRAVATED - OTHER DANGEROUS WEAPON,2020,10,99,89
Aggravated Assault,AGGRAVATED - OTHER DANGEROUS WEAPON,2020,11,69,83
Aggravated Assault,AGGRAVATED - OTHER DANGEROUS WEAPON,2020,12,58,75
Aggravated Assault,AGGRAVATED - OTHER DANGEROUS WEAPON,2021,1,64,NA
Aggravated Assault,AGGRAVATED - OTHER DANGEROUS WEAPON,2021,2,72,NA
Aggravated Assault,AGGRAVATED - OTHER DANGEROUS WEAPON,2021,3,79,72
Aggravated Assault,AGGRAVATED - OTHER DANGEROUS WEAPON,2021,4,86,79
Aggravated Assault,AGGRAVATED - OTHER DANGEROUS WEAPON,2021,5,94,86
Aggravated Assault,AGGRAVATED - OTHER DANGEROUS WEAPON,2021,6,93,91
Aggravated Assault,AGGRAVATED - OTHER DANGEROUS WEAPON,2021,7,106,98
Aggravated Assault,AGGRAVATED - OTHER DANGEROUS WEAPON,2021,8,105,101
Aggravated Assault,AGGRAVATED - OTHER DANGEROUS WEAPON,2021,9,105,105
Aggravated Assault,AGGRAVATED - OTHER DANGEROUS WEAPON,2021,10,81,97
Aggravated Assault,AGGRAVATED - OTHER DANGEROUS WEAPON,2021,11,72,86
Aggravated Assault,AGGRAVATED - OTHER DANGEROUS WEAPON,2021,12,81,78
Aggravated Assault,AGGRAVATED - OTHER DANGEROUS WEAPON,2022,1,64,NA
Aggravated Assault,AGGRAVATED - OTHER DANGEROUS WEAPON,2022,2,38,NA
Aggravated Assault,AGGRAVATED - OTHER DANGEROUS WEAPON,2022,3,74,59
Aggravated Assault,AGGRAVATED - OTHER DANGEROUS WEAPON,2022,4,77,63
Aggravated Assault,AGGRAVATED - OTHER DANGEROUS WEAPON,2022,5,93,81
Aggravated Assault,AGGRAVATED - OTHER DANGEROUS WEAPON,2022,6,119,96
Aggravated Assault,AGGRAVATED - OTHER DANGEROUS WEAPON,2022,7,93,102
Aggravated Assault,AGGRAVATED - OTHER DANGEROUS WEAPON,2022,8,112,108
Aggravated Assault,AGGRAVATED - OTHER DANGEROUS WEAPON,2022,9,81,95
Aggravated Assault,AGGRAVATED - OTHER DANGEROUS WEAPON,2022,10,50,81
Aggravated Assault,AGGRAVATED - OTHER FIREARM,2019,11,2,NA
Aggravated Assault,AGGRAVATED - OTHER FIREARM,2019,12,1,NA
Aggravated Assault,AGGRAVATED - OTHER FIREARM,2020,2,1,NA
Aggravated Assault,AGGRAVATED - OTHER FIREARM,2020,3,6,NA
Aggravated Assault,AGGRAVATED - OTHER FIREARM,2020,4,6,4
Aggravated Assault,AGGRAVATED - OTHER FIREARM,2020,5,11,8
Aggravated Assault,AGGRAVATED - OTHER FIREARM,2020,6,10,9
Aggravated Assault,AGGRAVATED - OTHER FIREARM,2020,7,13,11
Aggravated Assault,AGGRAVATED - OTHER FIREARM,2020,8,9,11
Aggravated Assault,AGGRAVATED - OTHER FIREARM,2020,9,7,10
Aggravated Assault,AGGRAVATED - OTHER FIREARM,2020,10,15,10
Aggravated Assault,AGGRAVATED - OTHER FIREARM,2020,11,10,11
Aggravated Assault,AGGRAVATED - OTHER FIREARM,2020,12,8,11
Aggravated Assault,AGGRAVATED - OTHER FIREARM,2021,1,8,NA
Aggravated Assault,AGGRAVATED - OTHER FIREARM,2021,2,10,NA
Aggravated Assault,AGGRAVATED - OTHER FIREARM,2021,3,7,8
Aggravated Assault,AGGRAVATED - OTHER FIREARM,2021,4,11,9
Aggravated Assault,AGGRAVATED - OTHER FIREARM,2021,5,10,9
Aggravated Assault,AGGRAVATED - OTHER FIREARM,2021,6,17,13
Aggravated Assault,AGGRAVATED - OTHER FIREARM,2021,7,19,15
Aggravated Assault,AGGRAVATED - OTHER FIREARM,2021,8,14,17
Aggravated Assault,AGGRAVATED - OTHER FIREARM,2021,9,16,16
Aggravated Assault,AGGRAVATED - OTHER FIREARM,2021,10,10,13
Aggravated Assault,AGGRAVATED - OTHER FIREARM,2021,11,11,12
Aggravated Assault,AGGRAVATED - OTHER FIREARM,2021,12,6,9
Aggravated Assault,AGGRAVATED - OTHER FIREARM,2022,1,9,NA
Aggravated Assault,AGGRAVATED - OTHER FIREARM,2022,2,9,NA
Aggravated Assault,AGGRAVATED - OTHER FIREARM,2022,3,11,10
Aggravated Assault,AGGRAVATED - OTHER FIREARM,2022,4,11,10
Aggravated Assault,AGGRAVATED - OTHER FIREARM,2022,5,9,10
Aggravated Assault,AGGRAVATED - OTHER FIREARM,2022,6,15,12
Aggravated Assault,AGGRAVATED - OTHER FIREARM,2022,7,18,14
Aggravated Assault,AGGRAVATED - OTHER FIREARM,2022,8,22,18
Aggravated Assault,AGGRAVATED - OTHER FIREARM,2022,9,9,16
Aggravated Assault,AGGRAVATED - OTHER FIREARM,2022,10,9,13
Aggravated Assault,AGGRAVATED PO: HANDGUN,2019,1,8,NA
Aggravated Assault,AGGRAVATED PO: HANDGUN,2019,2,4,NA
Aggravated Assault,AGGRAVATED PO: HANDGUN,2019,3,2,5
Aggravated Assault,AGGRAVATED PO: HANDGUN,2019,4,3,3
Aggravated Assault,AGGRAVATED PO: HANDGUN,2019,5,3,3
Aggravated Assault,AGGRAVATED PO: HANDGUN,2019,6,2,3
Aggravated Assault,AGGRAVATED PO: HANDGUN,2019,7,2,2
Aggravated Assault,AGGRAVATED PO: HANDGUN,2019,8,2,2
Aggravated Assault,AGGRAVATED PO: HANDGUN,2019,9,2,2
Aggravated Assault,AGGRAVATED PO: HANDGUN,2019,12,1,2
Aggravated Assault,AGGRAVATED PO: HANDGUN,2020,1,3,NA
Aggravated Assault,AGGRAVATED PO: OTHER DANG WEAP,2019,1,5,NA
Aggravated Assault,AGGRAVATED PO: OTHER DANG WEAP,2019,2,2,NA
Aggravated Assault,AGGRAVATED PO: OTHER DANG WEAP,2019,3,6,4
Aggravated Assault,AGGRAVATED PO: OTHER DANG WEAP,2019,4,2,3
Aggravated Assault,AGGRAVATED PO: OTHER DANG WEAP,2019,5,3,4
Aggravated Assault,AGGRAVATED PO: OTHER DANG WEAP,2019,6,2,2
Aggravated Assault,AGGRAVATED PO: OTHER DANG WEAP,2019,7,5,3
Aggravated Assault,AGGRAVATED PO: OTHER DANG WEAP,2019,8,5,4
Aggravated Assault,AGGRAVATED PO: OTHER DANG WEAP,2019,9,8,6
Aggravated Assault,AGGRAVATED PO: OTHER DANG WEAP,2019,10,2,5
Aggravated Assault,AGGRAVATED PO: OTHER DANG WEAP,2019,11,4,5
Aggravated Assault,AGGRAVATED PO: OTHER DANG WEAP,2019,12,5,4
Aggravated Assault,AGGRAVATED PO: OTHER DANG WEAP,2020,1,2,NA
Aggravated Assault,AGGRAVATED PO: OTHER DANG WEAP,2020,2,4,NA
Aggravated Assault,AGGRAVATED PO: OTHER DANG WEAP,2020,3,1,2
Aggravated Assault,AGGRAVATED PO: OTHER FIREARM,2019,7,1,NA
Aggravated Assault,AGGRAVATED PO: OTHER FIREARM,2019,9,1,NA
Aggravated Assault,AGGRAVATED PO:KNIFE/CUT INSTR,2019,1,2,NA
Aggravated Assault,AGGRAVATED PO:KNIFE/CUT INSTR,2019,2,2,NA
Aggravated Assault,AGGRAVATED PO:KNIFE/CUT INSTR,2019,3,3,2
Aggravated Assault,AGGRAVATED PO:KNIFE/CUT INSTR,2019,4,1,2
Aggravated Assault,AGGRAVATED PO:KNIFE/CUT INSTR,2019,5,4,3
Aggravated Assault,AGGRAVATED PO:KNIFE/CUT INSTR,2019,6,3,3
Aggravated Assault,AGGRAVATED PO:KNIFE/CUT INSTR,2019,7,5,4
Aggravated Assault,AGGRAVATED PO:KNIFE/CUT INSTR,2019,8,1,3
Aggravated Assault,AGGRAVATED PO:KNIFE/CUT INSTR,2019,9,3,3
Aggravated Assault,AGGRAVATED PO:KNIFE/CUT INSTR,2019,10,2,2
Aggravated Assault,AGGRAVATED PO:KNIFE/CUT INSTR,2019,12,1,2
Aggravated Assault,AGGRAVATED PO:KNIFE/CUT INSTR,2020,1,5,NA
Aggravated Assault,AGGRAVATED PO:KNIFE/CUT INSTR,2020,2,3,NA
Aggravated Assault,AGGRAVATED POLICE OFFICER - HANDGUN,2019,5,3,NA
Aggravated Assault,AGGRAVATED POLICE OFFICER - HANDGUN,2019,7,1,NA
Aggravated Assault,AGGRAVATED POLICE OFFICER - HANDGUN,2019,8,2,2
Aggravated Assault,AGGRAVATED POLICE OFFICER - HANDGUN,2019,9,1,1
Aggravated Assault,AGGRAVATED POLICE OFFICER - HANDGUN,2019,12,3,2
Aggravated Assault,AGGRAVATED POLICE OFFICER - HANDGUN,2020,1,3,NA
Aggravated Assault,AGGRAVATED POLICE OFFICER - HANDGUN,2020,3,3,NA
Aggravated Assault,AGGRAVATED POLICE OFFICER - HANDGUN,2020,4,3,3
Aggravated Assault,AGGRAVATED POLICE OFFICER - HANDGUN,2020,5,6,4
Aggravated Assault,AGGRAVATED POLICE OFFICER - HANDGUN,2020,6,8,6
Aggravated Assault,AGGRAVATED POLICE OFFICER - HANDGUN,2020,7,2,5
Aggravated Assault,AGGRAVATED POLICE OFFICER - HANDGUN,2020,8,6,5
Aggravated Assault,AGGRAVATED POLICE OFFICER - HANDGUN,2020,9,5,4
Aggravated Assault,AGGRAVATED POLICE OFFICER - HANDGUN,2020,10,4,5
Aggravated Assault,AGGRAVATED POLICE OFFICER - HANDGUN,2020,11,4,4
Aggravated Assault,AGGRAVATED POLICE OFFICER - HANDGUN,2020,12,6,5
Aggravated Assault,AGGRAVATED POLICE OFFICER - HANDGUN,2021,1,5,NA
Aggravated Assault,AGGRAVATED POLICE OFFICER - HANDGUN,2021,2,4,NA
Aggravated Assault,AGGRAVATED POLICE OFFICER - HANDGUN,2021,3,6,5
Aggravated Assault,AGGRAVATED POLICE OFFICER - HANDGUN,2021,4,6,5
Aggravated Assault,AGGRAVATED POLICE OFFICER - HANDGUN,2021,5,1,4
Aggravated Assault,AGGRAVATED POLICE OFFICER - HANDGUN,2021,6,3,3
Aggravated Assault,AGGRAVATED POLICE OFFICER - HANDGUN,2021,7,3,2
Aggravated Assault,AGGRAVATED POLICE OFFICER - HANDGUN,2021,8,4,3
Aggravated Assault,AGGRAVATED POLICE OFFICER - HANDGUN,2021,9,4,4
Aggravated Assault,AGGRAVATED POLICE OFFICER - HANDGUN,2021,10,5,4
Aggravated Assault,AGGRAVATED POLICE OFFICER - HANDGUN,2021,11,4,4
Aggravated Assault,AGGRAVATED POLICE OFFICER - HANDGUN,2021,12,4,4
Aggravated Assault,AGGRAVATED POLICE OFFICER - HANDGUN,2022,1,2,NA
Aggravated Assault,AGGRAVATED POLICE OFFICER - HANDGUN,2022,2,2,NA
Aggravated Assault,AGGRAVATED POLICE OFFICER - HANDGUN,2022,3,3,2
Aggravated Assault,AGGRAVATED POLICE OFFICER - HANDGUN,2022,4,5,3
Aggravated Assault,AGGRAVATED POLICE OFFICER - HANDGUN,2022,5,3,4
Aggravated Assault,AGGRAVATED POLICE OFFICER - HANDGUN,2022,6,6,5
Aggravated Assault,AGGRAVATED POLICE OFFICER - HANDGUN,2022,7,4,4
Aggravated Assault,AGGRAVATED POLICE OFFICER - HANDGUN,2022,8,2,4
Aggravated Assault,AGGRAVATED POLICE OFFICER - HANDGUN,2022,9,5,4
Aggravated Assault,AGGRAVATED POLICE OFFICER - HANDGUN,2022,10,2,3
Aggravated Assault,AGGRAVATED POLICE OFFICER - KNIFE / CUTTING INSTRUMENT,2020,1,1,NA
Aggravated Assault,AGGRAVATED POLICE OFFICER - KNIFE / CUTTING INSTRUMENT,2020,3,4,NA
Aggravated Assault,AGGRAVATED POLICE OFFICER - KNIFE / CUTTING INSTRUMENT,2020,4,1,2
Aggravated Assault,AGGRAVATED POLICE OFFICER - KNIFE / CUTTING INSTRUMENT,2020,5,2,2
Aggravated Assault,AGGRAVATED POLICE OFFICER - KNIFE / CUTTING INSTRUMENT,2020,6,2,2
Aggravated Assault,AGGRAVATED POLICE OFFICER - KNIFE / CUTTING INSTRUMENT,2020,7,1,2
Aggravated Assault,AGGRAVATED POLICE OFFICER - KNIFE / CUTTING INSTRUMENT,2020,8,3,2
Aggravated Assault,AGGRAVATED POLICE OFFICER - KNIFE / CUTTING INSTRUMENT,2020,9,2,2
Aggravated Assault,AGGRAVATED POLICE OFFICER - KNIFE / CUTTING INSTRUMENT,2020,10,3,3
Aggravated Assault,AGGRAVATED POLICE OFFICER - KNIFE / CUTTING INSTRUMENT,2020,12,2,2
Aggravated Assault,AGGRAVATED POLICE OFFICER - KNIFE / CUTTING INSTRUMENT,2021,2,1,NA
Aggravated Assault,AGGRAVATED POLICE OFFICER - KNIFE / CUTTING INSTRUMENT,2021,7,2,NA
Aggravated Assault,AGGRAVATED POLICE OFFICER - KNIFE / CUTTING INSTRUMENT,2021,9,2,2
Aggravated Assault,AGGRAVATED POLICE OFFICER - KNIFE / CUTTING INSTRUMENT,2022,1,1,NA
Aggravated Assault,AGGRAVATED POLICE OFFICER - KNIFE / CUTTING INSTRUMENT,2022,2,1,NA
Aggravated Assault,AGGRAVATED POLICE OFFICER - KNIFE / CUTTING INSTRUMENT,2022,10,1,1
Aggravated Assault,AGGRAVATED POLICE OFFICER - OTHER DANGEROUS WEAPON,2020,2,2,NA
Aggravated Assault,AGGRAVATED POLICE OFFICER - OTHER DANGEROUS WEAPON,2020,3,6,NA
Aggravated Assault,AGGRAVATED POLICE OFFICER - OTHER DANGEROUS WEAPON,2020,4,1,3
Aggravated Assault,AGGRAVATED POLICE OFFICER - OTHER DANGEROUS WEAPON,2020,5,9,5
Aggravated Assault,AGGRAVATED POLICE OFFICER - OTHER DANGEROUS WEAPON,2020,6,11,7
Aggravated Assault,AGGRAVATED POLICE OFFICER - OTHER DANGEROUS WEAPON,2020,7,7,9
Aggravated Assault,AGGRAVATED POLICE OFFICER - OTHER DANGEROUS WEAPON,2020,8,6,8
Aggravated Assault,AGGRAVATED POLICE OFFICER - OTHER DANGEROUS WEAPON,2020,9,4,6
Aggravated Assault,AGGRAVATED POLICE OFFICER - OTHER DANGEROUS WEAPON,2020,10,2,4
Aggravated Assault,AGGRAVATED POLICE OFFICER - OTHER DANGEROUS WEAPON,2020,11,3,3
Aggravated Assault,AGGRAVATED POLICE OFFICER - OTHER DANGEROUS WEAPON,2020,12,4,3
Aggravated Assault,AGGRAVATED POLICE OFFICER - OTHER DANGEROUS WEAPON,2021,1,3,NA
Aggravated Assault,AGGRAVATED POLICE OFFICER - OTHER DANGEROUS WEAPON,2021,2,1,NA
Aggravated Assault,AGGRAVATED POLICE OFFICER - OTHER DANGEROUS WEAPON,2021,3,4,3
Aggravated Assault,AGGRAVATED POLICE OFFICER - OTHER DANGEROUS WEAPON,2021,4,3,3
Aggravated Assault,AGGRAVATED POLICE OFFICER - OTHER DANGEROUS WEAPON,2021,5,1,3
Aggravated Assault,AGGRAVATED POLICE OFFICER - OTHER DANGEROUS WEAPON,2021,6,5,3
Aggravated Assault,AGGRAVATED POLICE OFFICER - OTHER DANGEROUS WEAPON,2021,7,4,3
Aggravated Assault,AGGRAVATED POLICE OFFICER - OTHER DANGEROUS WEAPON,2021,8,5,5
Aggravated Assault,AGGRAVATED POLICE OFFICER - OTHER DANGEROUS WEAPON,2021,9,2,4
Aggravated Assault,AGGRAVATED POLICE OFFICER - OTHER DANGEROUS WEAPON,2021,10,1,3
Aggravated Assault,AGGRAVATED POLICE OFFICER - OTHER DANGEROUS WEAPON,2021,12,3,2
Aggravated Assault,AGGRAVATED POLICE OFFICER - OTHER DANGEROUS WEAPON,2022,1,3,NA
Aggravated Assault,AGGRAVATED POLICE OFFICER - OTHER DANGEROUS WEAPON,2022,2,3,NA
Aggravated Assault,AGGRAVATED POLICE OFFICER - OTHER DANGEROUS WEAPON,2022,3,2,3
